用户名,评论时间,评论内容,点赞数
知321,2019-12-26 17:10:12,果然如此 压价然后方便大宗交易 后续只要还有大宗交易股价就还会被压制,0
悲催无聊哥,2019-12-26 19:28:40,明天申通解禁，大家小心,1
悲催无聊哥,2019-12-26 19:55:25,明天看看申通会怎么走，明天如果申通跌停，顺丰也要完蛋,0
熊之沃土,2019-12-26 21:34:06,这个主力是个老江湖，老姜,1
九月静待花开,2019-12-26 21:35:04,明天？公告说是2020年一月23号，你这个明天哪里看的,0
低调奢华有內涵,2019-12-26 23:47:34,顺丰科技构建的大数据生态系统，不但具有深厚的技术沉淀，而且在市场化上的表现也广受客户认可，在获得专业大奖肯定的同时，顺丰科技将继续深挖客户需求，通过大数据打造集约高效的智慧网络，提升智慧决策水平，进一步用科技创新助力数字经济发展。来源：北国网,2
firespeed,2019-12-27 06:33:31,最低底线不会破35怕啥？？？？？,1
九月静待花开,2019-12-27 09:06:16,为啥？,0
财经评论,2019-12-27 09:23:39,来源：东方财富Choice数据 作者：财智星顺丰控股融资融券信息显示，2019年12月26日融资净买入119.24万元；融资余额2.59亿元，较前一日增加0.46%。融资方面，当日融资买入1443.15万元，融资偿还1323.91万元，融资净买入119.24万元。融券方面，融券卖出4200股，融券偿还2800股，融券余量10.61万股，融券余额400.53万元。融资融券余额合计2.63亿元。顺丰控股融资融券交易明细（12-26）顺丰控股历史融资融券数据一览免责声明：本文基于大数据生产，仅供参考，不构成任何投资建议，据此操作风险自担。（文章来源：东方财富Choice数据） [点击查看原文],0
飞鸟尽良弓藏,2019-12-27 09:35:05,外资一来股价走势明显不一样了。。。,0
顺丰控股资讯,2019-12-27 09:49:18,"来源：东方财富Choice数据 作者：数据中心顺丰控股(002352)2019-12-26融资融券信息显示，顺丰控股融资余额259,389,899元，融券余额4,005,275元，融资买入额14,431,462元，融资偿还额13,239,080元，融资净买额1,192,382元，融券余量106,100股，融券卖出量4,200股，融券偿还量2,800股，融资融券余额263,395,174元。顺丰控股融资融券详细信息如下表：交易日期 代码 简称 融资融券余额(元)2019-12-26 002352 顺丰控股 263,395,174融资余额(元) 融资买入额(元) 融资偿还额(元) 融资净买额(元)259,389,899 14,431,462 13,239,080 1,192,382融券余额(元) 融券余量(股) 融券卖出量(股) 融券偿还量(股)4,005,275 106,100 4,200 2,800深市全部融资融券数据一览 顺丰控股融资融券数据（文章来源：东方财富Choice数据） [点击查看原文]",1
无极长老,2019-12-27 09:57:47,赚了几百块走了，时间太长了，后期有难度,2
痛定思痛982,2019-12-27 09:58:24,天天被负面消息影响，有些动摇了，顺丰真的要落后于三通一达了？,1
无极长老,2019-12-27 10:06:41,很有可能，下周一个下挫走势再往上，这二十几天，两次进出才赚到一千来块……,0
陈创飞1,2019-12-27 10:07:33,下午翻绿，再进场,1
和伱在一起真好,2019-12-27 10:07:49,小心要涨吗？已经4个点了。,0
用什么名字能涨,2019-12-27 10:20:41,垃圾，看看韵达,0
股友ROY2V0,2019-12-27 10:27:59,走吧,0
汤姆酱,2019-12-27 10:28:19,两个月了还没翻身，此股拉黑了，以后不会再买这个,0
汤姆酱,2019-12-27 10:28:53,玩弄散户的股票不值得拥有,0
汤姆酱,2019-12-27 10:35:28,申通今天要涨停了，顺丰在快递板块倒数的,0
汤姆酱,2019-12-27 10:37:36,找机会出了这垃圾,0
股友ROY2V0,2019-12-27 10:38:40,顺丰转债和顺丰没有关系吗,0
firespeed,2019-12-27 10:43:16,别跑了，抓紧上车,0
痛定思痛982,2019-12-27 10:59:12,三通一达都大涨了，就他垫底,0
V1涯少1V,2019-12-27 11:01:38,要不？让主力把钱直接给你打过去？,0
我是韭菜农民,2019-12-27 11:02:57,赶紧上车了，要不就晚了,0
lin仰望巴菲特,2019-12-27 11:03:08,解禁全是深圳的大股东。怕个啥,1
lin仰望巴菲特,2019-12-27 11:06:33,申通有透支机构。有压力，大涨。,0
我是韭菜农民,2019-12-27 11:16:02,要起飞了，赶紧上飞机，不上就等下一班了,0
lin仰望巴菲特,2019-12-27 11:16:45,顺丰减持是大股东，想想吧,0
财经评论,2019-12-27 11:24:08,来源：第一财经周五早盘，仓储物流板块涨幅明显。截至发稿，申通快递涨6.31%，韵达股份涨3.72%，圆通速递涨1.855，德邦股份涨1.46%。消息面，12月25日，中国物流与采购联合会公布今年前11个月物流运行数据。综合来看，物流需求保持平稳较快增长。1-11月，全国社会物流总额为271.7万亿元，同比增长5.8%。从年内走势看，近两个月增速略有回升。值得注意的是，近一段时间来，物流总额的增速持续低于同期GDP的增速。另外，1-11月，单位与居民物品物流总额同比增长16.4%，增速比社会物流总额高出10.6个百分点。另外，上周，国家邮政局公布11月份快递行业数据，11月快递业务量完成71.2亿件，同比增长21.5%，其中同城、异地、国际件业务量分别同增-9.5%、30.2%和30.0%，单件收入分别同增-15.9%、-5.5%和12.5%，东、中、西部地区业务量分别同增20.1%、34.4%和15.3%；行业CR8为82.3，同比提升1.0%。东北证券认为，目前，国内快递业务量中电商件占比达80%以上，是快递行业发展的主要驱动力。“电商兴则快递兴”，电商的景气发展将带来快递业务量的持续增长。但目前快递行业竞争激烈，价格战持续，电商件快递竞争格局尚不明朗。在此情况下，首要推介运营品质不断提升，竞争力不断向国际水平逼近且盈利能力稳健提升的顺丰控股，以及低估值且控本能力持续提升的圆通速递。天风证券认为，由于行业的长期投资主线基于未来的龙头预期，牵动估值的主线为格局变化，市场对于月度的业务量增速和利润差距都极为敏感。由于快递股在年内的估值水平波动较大，数据引导的预期变化往往能够创造出个股机会。另外，随着阿里巴巴与拼多多在电商市场中的竞争加剧，电商龙头存在提升快递业影响力的诉求，2020年，与之相关的事件性因素有可能成为估值催化。2020年的通达系投资中，应该紧盯公司间市占率与利润能力差距的变化所带来的估值变动，关注年初行业景气度可能超预期以及估值切换带来的行情，关注圆通、申通、韵达。顺丰方面，依然看好公司的长期投资价值，2020年特惠件规模效应有超预期可能。（文章来源：第一财经） [点击查看原文],1
一定要回本要出坑,2019-12-27 11:24:12,有点弱啊，蚂蚁,0
知321,2019-12-27 11:39:10,信不信今晚继续公布大宗交易,1
股友YmKgLh,2019-12-27 11:44:56,马后炮，申通是股价压到底了，解禁拉高出货,0
小学生阿伟,2019-12-27 11:49:48,申通就是顺丰解禁后的走势模板，还怕啥(*｀*)压盘终究被抢庄！,2
我是韭菜农民,2019-12-27 13:03:16,卧槽，就是不涨，任大盘飞,0
九月静待花开,2019-12-27 13:08:02,真服了。。。,0
不鲁莽三思而后行,2019-12-27 13:11:18,搞什么鬼哦,0
我想静静啦,2019-12-27 13:12:45,绿了绿了,0
周乐5678,2019-12-27 13:17:59,大家快跑，1000亿解禁不是开玩笑的，我已好心提醒大家多次,5
周乐5678,2019-12-27 13:19:46,申通才20倍市盈率,0
我什么都不懂520,2019-12-27 13:28:26,我得罪谁了？每次买一个股票就是这样的走势,2
firespeed,2019-12-27 13:34:26,砸不下来了,0
壮志凌云87533,2019-12-27 13:40:19,凉了,0
For_Y,2019-12-27 13:58:31,你是魔鬼吗,0
LANhei,2019-12-27 13:58:49,不慌…会长的,0
贪得无厌见钱眼开,2019-12-27 13:58:53,37.7刚买,0
小学生阿伟,2019-12-27 14:12:32,为啥永远和韵达相反节奏？有意思啊！老兵回归。再创辉煌！,1
红高梁2014,2019-12-27 14:14:00,操作不好就先不操作,0
baihe_6301,2019-12-27 14:21:51,这就是不明原因的踩踏，市场只要有什么风吹草动，就会发生，事后恢复正常,0
股神8特菲,2019-12-27 14:29:50,哈哈哈哈，你笑死我了！看好就别动，不然很容易卖飞,0
firespeed,2019-12-27 15:02:53,如果顺丰都不值得信任，我还去信任啥？,1
无极长老,2019-12-27 15:13:02,上午37.98/37.95卖出下午37.50买入,0
风o东偏东,2019-12-27 15:26:10,周一35.5卖出，或者坚持到周二34.50卖出，perfect,0
低调奢华有內涵,2019-12-27 15:43:28,顺丰科技构建的大数据生态系统，不但具有深厚的技术沉淀，而且在市场化上的表现也广受客户认可，在获得专业大奖肯定的同时，顺丰科技将继续深挖客户需求，通过大数据打造集约高效的智慧网络，提升智慧决策水平，进一步用科技创新助力数字经济发展。来源：北国网,0
firespeed,2019-12-27 15:45:18,会还没开完？,0
飞鸟尽良弓藏,2019-12-27 16:06:26,明年啥也不干了，就干你！你敢跌我就干补仓！,3
资金解密,2019-12-27 16:26:37,"今日顺丰控股主力净流入额达-2762.37万元，净占比-7.52%，其中超大单净流入额-764.86万元,净占比-2.11%，大单净流入额-1997.51万元，净占比-5.51%。净超大-764.86万净大单-1997.51万净中单-1736.16万净小单4498.53万顺丰控股资金流向数据类型 流入(万元) 流出(万元)超大 1892.03 -2656.89大单 7066.58 -9064.09中单 13003.75 -14739.90小单 14307.31 -9808.78资金解读38.0337.3837.70-0.64%-0.64%0.00%价格均线成交量 9.70万2738.00009:3015:00顺丰控股(002352) 2019-12-27 15:00顺丰控股收盘涨幅-0.64%，其中，成交最活跃的价格分别为38.00、37.99、38.01，成交密集的手数区间分布于100-150、70-100、150-200手，小单介入居多。成交活跃统计9:30-15:00 成交均价 37.64成交价格 主买累计成交量 主卖累计成交量 主买占比 主卖占比38.00 167800 8600 1.72% 0.09%37.99 20536 26200 0.21% 0.27%38.01 2600 5800 0.03% 0.06%38.02 400 2900 0.00% 0.03%展开阅读全文",0
顺丰控股资讯,2019-12-27 19:10:28,公告日期：2019-12-28证券代码：002352 证券简称：顺丰控股 公告编号：2019-145债券代码：128080 债券简称：顺丰转债顺丰控股股份有限公司第五届董事会第一次会议决议公告公司及董事会全体成员保证信息披露的内容真实、准确、完整，没有虚假记载、误导性陈述或重大遗漏。顺丰控股股份有限公司（以下简称“公司”、“顺丰控股”）第五届董事会第一次会议，于 2019 年 12 月 27 日发出会议通知，2019 年 12 月 27 日以现场表决结合通讯表决方式召开。本次会议应参与董事 12 名，实际参与董事 12 名，其中董事王卫、张懿宸、邓伟栋、刘澄伟、罗世礼、周忠惠、金李、叶迪奇以通讯表决方式参加。与会董事推举董事林哲莹先生主持本次会议，董事会会议的举行和召开符合国家有关法律、法规及《公司章程》的规定。经充分讨论和审议，会议形成决议如下：一、会议以 12 票同意、0 票反对、0 票弃权，审议通过了《关于选举第五届董事会董事长的议案》公司董事会同意选举王卫先生担任公司第五届董事会董事长，任期三年，自2019 年 12 月 27 日起至第五届董事会届满为止。王卫先生简历详见公告附件。二、会议以 12 票同意、0 票反对、0 票弃权，审议通过了《关于选举第五届董事会副董事长的议案》公司董事会同意选举林哲莹先生担任公司第五届董事会副董事长，任期三年，自2019年12 月27日起至第五届董事会届满为止。林哲莹先生简历详见公告附件。三、会议以 12 票同意、0 票反对、0 票弃权，审议通过了《关于选举第五届董事会各专业委员会委员的议案》公司董事会同意选举公司第五届董事会各专业委员会委员，具体如下：1、 董事会薪酬与考核委员会委员：叶迪奇、周忠惠、罗世礼，其中叶迪奇为主任委员；2、 董事会审计委员会委员：周忠惠、金李、伍玮婷，其中周忠惠为主任委员；3、 董事会战略委员会委员：金李、周永健、陈飞，其中金李为主任委员；4、 董事会提名委员会委员：周永健、叶迪奇、王卫，其中周永健为主任委员；5、 董事会风险管理委员会委员：王卫、叶迪奇、周忠惠，其中王卫为主任委员。各专业委员会任期与公司第五届董事会任期一致。期间如有委员不再担任公司董事，将自动失去专业委员的资格。各专业委员会委员简历详见公告附件。四、会议以 12 票同意、0 票反对、0 票弃权，审议通过了《关于聘任总经理的议案》公司董事会同意聘任王卫先生为公司总经理，全面负责公司的日常经营管理工作，任期三年，自 2019 年 12 月 27 日起至第五届董事会届满为止。王卫先生简历详见公告附件。公司独立董事对此事项发表独立意见，具体内容详见公司同日在巨潮资讯网（http://www.cninfo.com.cn）上披露的公告。五、会议以 12 票同意、0 票反对、0 票弃权，审议通过了《关于聘任副总经理的议案》公司董事会同意聘任陈飞先生、伍玮婷女士、李胜先生、许志君先生、甘玲女士为公司副总经理，负责公司的日常经营管理工作，任期三年，自 2019 年 12月 27 日起至第五届董事会届满为止。上述人员简历简历详见公告附件。公司独立董事对此事项发表独立意见，具体内容详见公司同日在巨潮资讯网（http://www.cninfo.com.cn）上披露的公告。六、会议以 12 票同意、0 票反对、0 票弃权，审议通过了《关于聘任财务负责人的议案》公司董事会同意聘任伍玮婷女士为公司财务负责人，负责公司财务工作的经营管理，任期三年，自 2019 年 12 月 27 日起至第五届董事会届满为止。伍玮婷女士简历详见公告附件。公司独立董事对此事项发表独立意见，具体内容详见公司同日在巨潮资讯网（http://www.cninfo.com.cn）上披露的公告。七、会议以 12 票同意、0 票反对、0 票弃权，审议通过了《关于聘任董事会秘书的议案》公司董事会同意聘任甘玲女士为公司董事会秘书，任期三年，自 2019 年 12月 27 日起至第五届董事会届满为止。甘玲女士简历详见附件。甘玲女士的通讯方式如下：联系电话：0755-36395338传真号码：0755-36646400邮箱：sfir@sf-express.com地址：深圳市福田区新洲十一街万基商……展开阅读全文,0
顺丰控股资讯,2019-12-27 19:10:29,公告日期：2019-12-28证券代码：002352 证券简称：顺丰控股 公告编号：2019-146债券代码：128080 债券简称：顺丰转债顺丰控股股份有限公司第五届监事会第一次会议决议公告公司及监事会全体成员保证信息披露的内容真实、准确、完整，没有虚假记载、误导性陈述或重大遗漏。顺丰控股股份有限公司（以下简称“公司”、“顺丰控股”）第五届监事会第一次会议，于 2019 年 12 月 27 日发出会议通知，2019 年 12 月 27 日以通讯表决方式召开。本次会议应参与监事 5 名，实际参与监事 5 名。与会监事推举监事孙逊先生主持本次会议，监事会会议的举行和召开符合国家有关法律、法规及《公司章程》的规定。经充分讨论和审议，会议形成决议如下：一、会议以 5票同意、0票反对、0票弃权，审议通过了《关于选举第五届监事会主席的议案》公司监事会同意选举孙逊先生担任公司第五届监事会主席，任期三年，自 2019年 12 月 27 日起至第五届监事会届满为止。孙逊先生简历详见公告附件。特此公告。顺丰控股股份有限公司监 事 会二○一九年十二月二十八日附件：孙逊先生，男，1977 年出生，中国国籍，英国布里斯托大学法学研究生，东北财经大学高级管理人员工商管理硕士。2005 年至 2006 年任法国阿尔斯通集团法律顾问；2006 年至 2012 年任美国联合技术公司（UTC）奥的斯电梯（韩国）法务总监及副总法律顾问；2013 年至 2015 年任美国雅芳（AVON）集团亚太区法务合规官。2015 年至 2016 年任深圳顺丰泰森控股（集团）有限公司法务负责人，2017年至 2018 年任顺丰控股法务负责人，2019 年起担任顺丰控股首席风控官。截至目前，孙逊先生不持有公司股份，孙逊先生与持有公司 5%以上股份的股东、实际控制人、公司其他董事、监事、高级管理人员无关联关系。孙逊先生不存在《公司法》第一百四十六条规定的情形之一，未被中国证监会采取证券市场禁入措施，最近三年未受到中国证监会的行政处罚，最近三年未受到深圳证券交易所的公开谴责或通报批评，亦不存在被深圳证券交易所认定不适合担任公司监事的情形，不存在因涉嫌犯罪被司法机关立案侦查或者涉嫌违法违规被中国证监会立案调查的情形。孙逊先生的任职资格符合《公司法》、《深圳证券交易所中小企业板上市公司规范运作指引》及《公司章程》等有关规定。经公司在最高人民法院网查询，孙逊先生不属于“失信被执行人”。[点击查看PDF原文][查看历史公告]提示：本网不保证其真实性和客观性，一切有关该股的有效信息，以交易所的公告为准，敬请投资者注意风险。,0
顺丰控股资讯,2019-12-27 19:10:29,"公告日期：2019-12-28上海澄明则正律师事务所 法律意见书上海澄明则正律师事务所关于顺丰控股股份有限公司2019 年第三次临时股东大会的法律意见书致：顺丰控股股份有限公司上海澄明则正律师事务所（以下简称“本所”），接受顺丰控股股份有限公司（以下简称“公司”）的委托，指派本所律师出席公司 2019 年第三次临时股东大会（以下简称“本次股东大会”），并根据《中华人民共和国公司法》（以下简称“《公司法》”）、《中华人民共和国证券法》（以下简称“《证券法》”）、《上市公司股东大会规则》（以下简称“《股东大会规则》”）以及《顺丰控股股份有限公司章程》（以下简称“《公司章程》”）的规定出具本法律意见书。本所依据本法律意见书出具日之前已经发生或存在的事实及中国现行法律、法规及规范性文件发表法律意见。本所同意将本法律意见书作为公司本次股东大会公告的法定文件，随公司其他公告一并提交深圳证券交易所审查并予公告。本所律师已经对公司提供的与本次股东大会有关的文件、资料及证言进行审查判断，并据此出具法律意见。本所律师按照律师行业公认的业务标准、道德规范和勤勉尽责精神，对公司本次股东大会的相关法律问题发表如下意见：一、本次股东大会的召集、召开程序公司召开本次股东大会，董事会已于会议召开十五日以前于深圳证券交易所网站、巨潮资讯网等指定网站，以公告方式通知各股东。公司发布的公告载明了会议的时间、地点、会议审议的事项，说明了股东有权出席，并可委托代理人出席和行使表决权及有权出席股东的股权登记日，出席会议股东的登记办法和联系电话等事项。根据上述公告，公司董事会已在公告中列明本次股东大会讨论事项，并按有关规定对议案的内容进行了充分披露。上海澄明则正律师事务所 法律意见书本次股东大会采取现场表决和网络投票相结合的方式召开。公司本次股东大会现场会议于 2019 年 12 月 27 日（周五）下午 15：00 在深圳市南山区海天一路深圳软件产业基地 1 栋 B 座大会议室召开；通过深圳证券交易所交易系统进行网络投票的时间为：2019 年 12 月 27 日（周五）上午 9:30 至 11:30、下午 13:00至 15:00；通过互联网投票系统投票的时间为 2019 年 12 月 27 日（周五）上午9:15 至 2019 年 12 月 27 日（周五）下午 15:00 任意时间。会议通过深圳证券交易所交易系统和互联网投票系统（http://wltp.cninfo.com.cn）向公司股东提供网络形式的投票平台，股东在网络投票时间内通过上述系统行使表决权。会议召开的时间、地点、方式符合上述通知内容。董事长王卫先生因工作出差无法出席本次会议，本次会议由副董事长林哲莹先生主持。经验证，本次股东大会的召集、召开程序符合法律、行政法规、《股东大会规则》和《公司章程》的规定。二、出席本次股东大会现场会议的人员资格、召集人资格的合法有效性1、出席本次股东大会现场会议的股东及委托代理人参加本次股东大会表决的股东及股东授权代表共计 39 名，代表股份数量为3,456,146,856 股，占公司有表决权股份总数的 78.2893%。其中：根据公司出席会议股东提交的股东持股凭证、法定代表人身份证明、股东的授权委托书和个人身份证明等相关资料，参加本次股东大会现场会议的股东及股东代理人为 20 名，代表的股份总数为 3,344,799,793 股，占公司有表决权股份总数的 75.7670%。根据深圳证券信息有限公司提供的网络投票结果，在网络投票的规定时间内通过网络投票系统进行有效表决的股东共 19 名，代表有表决权的股份111,347,063 股，占公司有表决权股份总数的 2.5223%。参与投票的中小投资者共计 34 名，其所持有表决权的股份总数为327,397,412 股，占公司有表决权股份总数的 7.4163%。2、出席本次股东大会的其他人员经验证，出席现场会议人员除股东及委托代理人外，为公司董事、监事、高上海澄明则正律师事……展开阅读全文",0
顺丰控股资讯,2019-12-27 19:10:36,"公告日期：2019-12-28证券代码：002352 证券简称：顺丰控股 公告编号：2019-144债券代码：128080 债券简称：顺丰转债顺丰控股股份有限公司2019 年第三次临时股东大会决议公告本公司及董事全体成员保证公告内容真实、准确和完整，公告不存在虚假记载、误导性陈述或者重大遗漏。特别提示：1、本次股东大会无否决提案的情况；2、本次股东大会不涉及变更以往股东大会已通过的决议。一、会议召开和出席情况1、现场会议召开时间：2019 年 12 月 27 日下午 15：00 开始。2、召开地点：深圳市南山区海天一路深圳软件产业基地 1 栋 B 座大会议室。3、召开方式：本次会议采取现场投票和网络投票相结合的方式，并通过深圳证券交易所交易系统和互联网投票系统提供网络投票平台。4、召集人：公司董事会。5、主持人：董事长王卫先生因工作出差无法出席本次会议，本次会议由副董事长林哲莹先生主持。6、公司部分董事、监事、高级管理人员出席了本次会议，见证律师列席了本次会议。7、本次股东大会的召开符合《公司法》、《公司章程》等法律、法规及规范性文件的规定。8、参加本次股东大会表决的股东及股东授权代表共计 39 名，代表股份数量为3,456,146,856 股，占公司有表决权股份总数的 78.2893%。其中：（1）参加本次股东大会现场会议的股东及股东授权代表 20 名，代表股份数量3,344,799,793 股，占公司有表决权股份总数的 75.7670%；（2）通过深圳证券交易所交易系统和互联网投票系统投票的股东 19 名，代表股份数量 111,347,063 股，占公司有表决权股份总数的 2.5223%；（3）通过现场和网络参加本次会议的中小投资者共计 34 人，代表股份数量327,397,412 股，占公司有表决权股份总数的 7.4163%。二、提案审议情况本次股东大会以现场记名投票和网络投票相结合的方式，审议通过了如下提案：1、采用累积投票逐项审议了《关于公司董事会换届选举第五届董事会非独立董事的议案》1.1 选举王卫先生为公司非独立董事总表决结果：同意 3,409,017,313 票，占出席会议有效表决权股份总数的98.6364%，王卫先生当选为公司非独立董事。中小股东总表决结果：同意 280,267,869 票，占出席会议中小股东有效表决权股份总数 85.6048%。1.2 选举林哲莹先生为公司非独立董事总表决结果：同意 3,392,999,119 票，占出席会议有效表决权股份总数的98.1729%，林哲莹先生当选为公司非独立董事。中小股东总表决结果：同意 264,249,675 票，占出席会议中小股东有效表决权股份总数 80.7122%。1.3 选举张懿宸先生为公司非独立董事总表决结果：同意 3,392,727,756 票，占出席会议有效表决权股份总数的98.1650%，张懿宸先生当选为公司非独立董事。中小股东总表决结果：同意 263,978,312 票，占出席会议中小股东有效表决权股份总数 80.6293%。1.4 选举邓伟栋先生为公司非独立董事总表决结果：同意 3,392,727,756 票，占出席会议有效表决权股份总数的98.1650%，邓伟栋先生当选为公司非独立董事。中小股东总表决结果：同意 263,978,312 票，占出席会议中小股东有效表决权股份总数 80.6293%。1.5 选举刘澄伟先生为公司非独立董事总表决结果：同意 3,392,727,756 票，占出席会议有效表决权股份总数的98.1650%，刘澄伟先生当选为公司非独立董事。中小股东总表决结果：同意 263,978,312 票，占出席会议中小股东有效表决权股份总数 80.6293%。1.6 选举陈飞先生为公司非独立董事总表决结果：同意 3,392,999,119 票，占出席会议有效表决权股份总数的98.1729%，陈飞先生当选为公司非独立董事。中小股东总表决结果：同意 264,249,675 票，占出席会议中小股东有效表决权股份总数 80.7122%。1.7 选举罗世礼先生为公司非独立董事总表决结果：同意 3,353,806,351 票，占出席会议有效表决权股份总数的97.0389……展开阅读全文",0
顺丰控股资讯,2019-12-27 19:10:36,"公告日期：2019-12-28顺丰控股股份有限公司独立董事关于公司第五届董事会第一次会议相关事项的独立意见根据《中华人民共和国公司法》（以下简称“《公司法》”）、《中华人民共和国证券法》（以下简称“《证券法》”）、《关于在上市公司建立独立董事制度的指导意见》、《上市公司治理准则》、《深圳证券交易所股票上市规则》及《顺丰控股股份有限公司章程》（以下简称“《公司章程》”）的有关规定,本人作为顺丰控股股份有限公司(以下简称“公司”)的独立董事，认真审阅了公司第五届董事会第一次会议的会议材料，经审慎分析，本着认真、负责、独立判断的态度，现就公司第五届董事会第一次会议的相关事项发表独立意见如下：一、关于公司聘任总经理、副总经理、财务负责人和董事会秘书的独立意见公司董事会聘任王卫先生担任公司总经理，聘任陈飞先生、伍玮婷女士、李胜先生、许志君先生、甘玲女士担任公司副总经理，聘任伍玮婷女士为公司财务负责人，聘任甘玲女士为公司董事会秘书；前述人员聘任的程序符合《公司法》、《公司章程》等有关规定；经审阅上述人员相关的个人资料，未发现有《公司法》第 146 条规定的情形，以及被中国证监会确定为市场禁入者，并且禁入尚未解除的情况；拟聘任的高级管理人员的任职资格符合担任上市公司高级管理人员条件，能够胜任所聘岗位职责要求。公司本次聘任的高级管理人员能够充分发挥公司资源优势，符合公司的战略发展要求及全体股东利益。因此，我们同意公司董事会聘任王卫先生担任公司总经理，聘任陈飞先生、伍玮婷女士、李胜先生、许志君先生、甘玲女士担任公司副总经理，聘任伍玮婷女士为公司财务负责人，聘任甘玲女士为公司董事会秘书。（以下无正文）（本页无正文，为《顺丰控股股份有限公司独立董事关于公司第五届董事会第一次会议相关事项的独立意见》之签字页）独立董事签字：周忠惠 金 李________________叶迪奇 周永健2019 年 12 月 27 日[点击查看PDF原文][查看历史公告]提示：本网不保证其真实性和客观性，一切有关该股的有效信息，以交易所的公告为准，敬请投资者注意风险。",0
日进民丰得李寻欢,2019-12-27 19:33:06,天量解禁你,0
日进民丰得李寻欢,2019-12-27 19:33:18,牛,0
安琪1年内100块,2019-12-27 20:07:31,等解禁后买啊，我今天买了申通，托托的5个点，,0
勾兑股票,2019-12-27 20:13:43,顺丰的天量解禁并不可怕，这不是因为今天申通的表现才这样说的。这27.02亿股的解禁股可以说是王卫的，他的为人还是可以的，不会恶意套现。原始股东卖出也不可怕，好东西有人卖，就有人买。这与格力国资退出一样，市场不缺资金，缺的是机会与眼光。现在怕的就是———机构建仓成本与市场股东成本趋于相同。这些机构的建完仓后，会不会利用筹码优势进行深度洗盘？我们拭目以待,4
飞鸟尽良弓藏,2019-12-27 20:36:30,拉升前必然洗盘，拿住了，多备点资金补仓！哈哈,0
顺丰控股资讯,2019-12-27 21:15:47,来源：e公司官微又一限售股解禁大年来了，而下个月为明年解禁最高峰。2020年为限售股解禁大年，创近十年新高。而即将到来的1月份待解禁市值接近7000亿元，占全年比重达20%；顺丰控股、中国银河、视源股份等9股待解禁市值超百亿元。1月待解禁市值为4年多新高A股即将迎来跨年行情，据统计，2020年待解禁市值超3.3万亿，是2011年以来解禁市值最大的年份。数据显示，2020年有四个月份解禁市值超3000亿元，分别为1月、7月、11月与12月。即将到来的1月份为2020年限售股解禁最高峰月，面临解禁的个股共有169只，解禁股数量和市值均为近年来较高水平。其中，1月解禁股数量达552.13亿股，创六年多以来新高。最近一次解禁股份数量高峰为2013年7月份，涉及解禁股数量超2000亿股。以最新收盘价计算，2020年1月合计解禁市值达6801.71亿元，单月解禁市值创4年多以来新高。在此之前，最近两次解禁市值高峰月分别为2015年6月、2013年7月，合计解禁市值分别为7675.02亿元、7438.52亿元。2020年1月解禁潮中，从解禁股份类型来看，首发和定增股份占大头，其中首发原始股东是主要解禁对象，共有72家上市公司大非解禁，占比约43%。光大银行金融市场部宏观分析师周茂华表示，首发与定向增发限售股解禁都是增加市场股票供给，短期内会冲击市场资金面流动性，但二者对市场影响仍要具体分析当时市场情况。如果限售股解禁后，市场情绪造好，并有投资者(机构)看好解禁的股票，资金持续流入，股价有望持续走高。一般情况下，由于首发限售股解禁数量较大，对个股价格影响相对明显。24股解禁比例超60%分行业来看，1月份限售解禁股主要来自机械设备、电子、医药生物、公用事业、化工与汽车等行业，均有10只以上股票。据统计显示，1月份有9股解禁市值超100亿元，包括顺丰控股、中国银河、视源股份等(不考虑中油资本)。展开阅读全文,7
鸿运永盛,2019-12-27 21:20:00,狂轰滥炸呀,1
蝉螳螂黄雀,2019-12-27 21:21:19,以后更多，因为发新无极限,4
股友zGItSV,2019-12-27 21:22:21,没有做不到只有想不到,0
股友lSpHZ9,2019-12-27 21:32:28,造富机器,1
低调奢华有內涵,2019-12-27 21:32:53,顺丰科技构建的大数据生态系统，不但具有深厚的技术沉淀，而且在市场化上的表现也广受客户认可，在获得专业大奖肯定的同时，顺丰科技将继续深挖客户需求，通过大数据打造集约高效的智慧网络，提升智慧决策水平，进一步用科技创新助力数字经济发展。来源：北国网,0
