涅槃归来封神榜,2020-08-28 19:41:33,高开跑路，高开跑路,6
zhangmf129,2020-08-28 19:41:52,中国好老板,1
yyq7788,2020-08-28 19:42:38,很快有别的公司跟风的了 找一下跟风的公司 抄低,1
yyq7788,2020-08-28 19:42:38,很快有别的公司跟风的了 找一下跟风的公司 抄低,1
我是大空王,2020-08-28 19:43:16,股票是自己炒，基金是别人拿你的钱炒，亏了是你的，赚了大家分。,1
涅槃归来封神榜,2020-08-28 19:43:31,股票是自己拿钱亏，基金是拿钱给别人让别人帮你亏,2
涅槃归来封神榜,2020-08-28 19:44:15,大面可能性更大,0
股友RmHefG,2020-08-28 19:44:50,要不要缴税？？？,1
股友oK0ZOh,2020-08-28 19:45:25,我在顺丰上班，还未过试用期，早上听说老板发888红包，上午就收到了，有点兴奋的让我忘记满仓！,8
讲真话的老韭菜,2020-08-28 19:46:45,良心企业家！,2
漫长股道悠悠,2020-08-28 19:49:31,内参水,0
股友Xr3jxg,2020-08-28 19:50:00,股票不涨就不发,1
莊見愁,2020-08-28 19:52:21,nan,6
ksmi,2020-08-28 19:53:12,5亿元做了个广告，导致股价涨停了,4
股友RhQqEx,2020-08-28 19:54:12,这钱本来就是圈来的，好个。,1
狙击者236,2020-08-28 19:56:12,塑化剂集大成者！,1
我又又又想你了,2020-08-28 19:57:13,这些小编不去写小说出书可惜了。,3
股民职业,2020-08-28 19:57:20,没啥好说的，你们散户继续捧场，再来两个涨停王卫就开始兑现，反正发的红包也不是他的钱，都是你们股东的钱。,4
花颜花粉小妹,2020-08-28 19:58:30,昨天巨量加巨震是因为机构游资非常看好这只股票，巨震是因为主力洗盘吸筹码◆◆花颜俏语薇薇发表于 2020-08-20 10:13:32[沧州明珠吧] 8.20沧州明珠可不可以7连板[爱心]新能源汽车利好叠加不断，创业板之王宁德时代8.20沧州明珠可不可以7连板新能源汽车利好叠加不断，创业板之王宁德时代豪掷约200亿重金打造新能源汽车全产业链，沧州明珠和湘油泵闻风而起～哈高科并购湘财证券之后，拟并购新湖中宝持有的大智慧15%股权，欲打造金融科技券商,6
人送外号一买蹦,2020-08-28 20:00:57,我也是员工我的工资咋没那么高是我拖大家后腿了，18万多是我4倍工资,1
交易醇生,2020-08-28 20:03:04,八千到四万三，我如何做到的，有图有真相。,0
股友eaqW7H,2020-08-28 20:11:03,真牛，我红包最多只能发200,1
属牛的张婷,2020-08-28 20:12:12,牛逼，老板自己掏腰包给员工发福利，不是公司的钱发的,3
锋哥168,2020-08-28 20:13:28,好老板！,5
一小只啊,2020-08-28 20:17:03,这才是好老板,3
哈尼克孜,2020-08-28 20:19:45,怎么一直没听你说顺丰？一会长电一会合肥城建。。。或许是大佬钱多到处丢总有起飞的,3
浪离哥浪,2020-08-28 20:20:08,我是快递员，也收到了,3
主庄屠夫专屠恶庄,2020-08-28 20:22:07,真金白银，点赞！,0
股友luIhgM,2020-08-28 20:22:23,真低调！,1
顺丰控股资讯,2020-08-28 20:23:19,来源：南方都市报顺丰控股上半年增长“亮眼”的情况下，上市公司实控人王卫也被传拿出巨额资金维稳员工。28日，南都记者留意到，不少顺丰员工爆料，称收到顺丰速运集团总裁王卫发出的888元红包，并称该红包是面向顺丰全体员工发出。有推算数据显示，按照现有顺丰的人员规模，本次王卫需要“自掏腰包”近5亿元。南都记者从顺丰方面拿到王卫发红包时同步发出的公开信了解到，实际上本次红包系属于疫情涝情特殊慰问金，王卫在信中表示：“没有大家付出和努力，就没有今天的顺丰”。南都记者发现，王卫发红包的时间为28日上午8点左右，而随着大盘开盘，顺丰股价节节走高，并于11点左右涨停封板报87.58元，股价再创新高，该公司总市值达3990.53亿。有意思的是，王卫通过持股99.9%的深圳明德控股发展有限公司，共持有上市公司近27.02亿(2701927139)股。若以28日涨停价计算，王卫在上市公司中的资产约合2364亿元，相较上一日收盘(约2149亿元)计算，其“身价”增加215亿元左右。广东一证券分析师向南都记者分析表示，顺丰实控人“自掏”腰包发红包，实际上是管理层对公司未来发展有信心，属于一次对外释放“利好”的信号，同时也表明目前上市公司业绩向上增长，财务健康等。根据南都记者此前报道，2020年上半年，顺丰营收净利双双增长，其中就扣非净利润方面，该公司数据显示为34.45亿元，较去年同期增加47.82%，增长接近5成。实际上，这已经不是王卫第一次给全体员工发红包。在顺丰控股上市之后，王卫就向公司全体员工发红包，平均金额在1888元至3888元不等，有员工甚至收到超15000元。（文章来源：南方都市报） [点击查看原文],16
只动口不动手,2020-08-28 20:25:37,转发朋友圈了，不知道老板看到了会怎样？！,0
股民职业,2020-08-28 20:25:57,有钱人真的很会提高自己的知名度，马云刚刚捐了2个多亿股份，王卫给小哥发红包，选择的是股价上涨时发，有没有想想他们谁拿出自己的钱了？只有我们散户拿的是自己的血汗钱，他们这样一个捐一个发红包的，结果人家的资产是增长更靠前了。,1
黑猫财富,2020-08-28 20:27:22,好老板，好公司！,3
神户财阀,2020-08-28 20:28:32,我有两千同块 请朋友喝5块钱的水 不过分吧 相对于其他老板 有当你是人吗？没奖励支持倒扣打压的一大堆,1
八戒东东,2020-08-28 20:31:32,什么时候给广大散户朋友发个大红包才值得爱戴,1
中国03老兵,2020-08-28 20:33:20,真的，快递员晒了圈。,0
猫猫猫毛,2020-08-28 20:34:04,主要是股票大涨吧。,0
韭菜煎鸡蛋联盟,2020-08-28 20:35:16,小马也试一下向员工发中秋节之吻呗。一千大利包。,1
加d满仓,2020-08-28 20:38:40,股票涨停，一起发财！,0
此心不动是吾心,2020-08-28 20:39:16,赛道，逻辑都不一样,1
用烤鱼体验生活,2020-08-28 20:41:41,***,1
天天开心好好挣钱,2020-08-28 20:42:45,下周一不管涨多少都是卖出的机会，上面赚钱空间留给别人吧，风险大于机会,5
葛兰许1,2020-08-28 20:42:52,可以哦,0
用烤鱼体验生活,2020-08-28 20:43:52,别人家的老板,0
股友sUPogi,2020-08-28 20:44:10,作为顺丰人，感觉很幸运，股票红包双收,3
龙虎社区,2020-08-28 20:45:31,顺丰控股今天深股通41508万封板，小鳄鱼助攻8316万，合肥帮买入4668万，深圳招商证券大厦买入4294万，孙哥买入3346万，深股通卖27832万，上海湖滨路卖3710万，深圳蛇口招商大厦卖4468万，深圳红岭中路买入3599万卖3896万，惠州帮卖3410万。,6
股友NyYzqZ,2020-08-28 20:46:37,直接发钱，比啥刺激消费更好,2
赔钱教授,2020-08-28 20:47:52,老板爱员工，员工才能爱公司，才能全身心更好的投入到工作当中来。我看好顺丰公司！,4
嗨呀嘿,2020-08-28 20:48:51,这种对比没有意义,1
潜伏小盘三高股,2020-08-28 20:50:06,直接为你点赞,0
故乡前辈,2020-08-28 20:52:20,做事情的是送快递的 收入几百亿的是老板,1
股友UAlu55,2020-08-28 20:52:49,好心奉勸一下：不能再炒了 不然就便質了－－沒有小哥們的大辛苦哪裡來的老板兒的大幸福,1
newman12,2020-08-28 20:54:23,换手率0.6，有人解释一下吗？机构左手倒右手？,5
海边流浪,2020-08-28 20:57:37,只要你把每天的买卖实盘晒出来那才是高手,5
月又几何欢欢阳,2020-08-28 21:00:42,满满的套路！！！！,1
ATOM3,2020-08-28 21:01:27,虽然是追高进来的，不过还是牛逼啊。不逢年过节，这样发钱，王老板好样的！让bba的脸往哪里割,4
飞翔在自由的天空,2020-08-28 21:01:54,骗子是涨那支有那支,3
花颜花粉小妹,2020-08-28 21:02:34,盘感一流，逻辑一流，姿色一流◆◆花颜俏语薇薇发表于 2020-06-15 09:18:05[万泰生物吧] 花颜中签票万泰生物，上市后连续收获了26个一字涨停，打新单签盈利超过13万元。三花颜中签票万泰生物，上市后连续收获了26个一字涨停，打新单签盈利超过13万元。三人行虽然只是收获了9个一字板，但到6月12日其单签盈利已经高达18.84 万。钟睒睒的确有气质，曾经的媒体人，如今的千亿富翁。总体低调，骨子里有战狼气质。6月盛夏时节，本周来感受一下万泰的粉彩画风,7
ATOM3,2020-08-28 21:02:42,没人卖，涨停就一万手，4000亿的票啊,0
一班t飞,2020-08-28 21:06:28,好股，等我省广回血来t你,0
花颜花粉小妹,2020-08-28 21:07:04,今天充分换手，主力进场，不到80元不出◆◆花颜俏语薇薇发表于 2020-06-09 09:12:59[省广集团吧] 花颜重仓股艾可蓝15天翻倍[爱心]省广一点点仓位，三浪可不可以再次翻倍[兴奋][花颜重仓股艾可蓝15天翻倍省广一点点仓位，三浪可不可以再次翻倍突破8.86元需要3天确认，3天确认以后就是有效突破8.86元，然后会冲击12.16元，这个是一个很重要的阻力位，比8.86元更重要，因为突破12.16元以后就是出现向上拐点，预示省广三浪向上攀升行情开始～,6
股友qAELRs,2020-08-28 21:07:08,nan,0
snake768,2020-08-28 21:07:52,仅一百多的美元！,0
btqp888,2020-08-28 21:09:38,请问大疆无人机是那只股票,4
要学会敬畏市场,2020-08-28 21:09:43,德邦一手好牌打的很烂，顺丰以服务和快速至上,1
jsxzq一点点,2020-08-28 21:09:59,再看看圆通！昨天倒是涨了6个点，今天又跌5个多点！！！,0
诚信是为人之本,2020-08-28 21:11:43,有奖有罚，好老板,0
我想想想有钱,2020-08-28 21:12:18,这么高，买的下手啊？,4
武装到舌头,2020-08-28 21:12:22,反正会做人的懂事长不多，不懂事的懂事长多得是,9
大吉有余地韦小宝,2020-08-28 21:14:07,5亿换来215亿……赚大发……,1
足智生财的任我行,2020-08-28 21:14:17,应该说股民发五亿红包，因为这钱最终会从股市套现出来，由股民买单,3
金陵小鳄鱼,2020-08-28 21:16:58,上市公司跟上节奏,0
阿_浪,2020-08-28 21:17:59,感谢老板。,6
我一直在找股票,2020-08-28 21:19:12,游资追踪上海溧阳路（孙哥）买入6731万酒鬼酒、买入3347万顺丰控股。南京大钟亭（小鳄鱼）买入8317万顺丰控股。深圳益田路（欢乐海）买入1944万天海防务。上海江苏路（章盟主）买入1972万西域旅游、买入1686万惠而浦。游资综述孙哥近期追热点的操作较多，且往往与其他游资或机构抱团入场。白酒股近日重新回到稳步上涨的趋势中，而周五随着盘面的向好，白酒股大幅拉升，多路资金涌入，孙哥早盘杀入酒鬼酒，最终成功封板，换手率近10％，酒鬼酒26日公布了业绩半年报，18％的同比增长也使得该股资金吸引力进一步提升，但按照孙哥以往的风格，周五成功打板已经赚足了利润，下周一砸盘立场概率较高，应警惕风险。同时，孙哥和小鳄鱼同时买入顺丰控股，总金额近1.2亿，总体来看，顺丰控股操作逻辑与酒鬼酒相似，受到军工板块走强影响，多股资金涌入，最终同样成功封板，且创出历史新高，价格走势与酒鬼酒类似，游资于早盘抱团买入，已有足够的收益，散户看到游资进场后难免恐惧，下周同样需要警惕散户恐慌性出逃带来的砸盘风险，军工板块目前受国际形势和各因素影响，也许仍有较强的上冲动力，至于游资会不会着急离场，还需依靠军工板块整体的强弱程度。章盟主今日仓位小幅增加，近期章盟主操作风格愈发谨慎，且对于新股的操作更为频繁。,4
顺丰控股资讯,2020-08-28 21:19:36,来源：第一财经“今天公司上下都很开心，每个人都收到了888元的大红包，包括劳务派遣工。”记者获悉，今天(8月28日)早上8点28分，顺丰的每一位员工，都收到了总裁王卫发来的888元慰问金，以顺丰包括速运、科技、金融等各板块的人员规模测算，王卫这次发的红包超过5亿元，而且是自掏腰包。这并不是王卫第一次给员工发红包。在此之前，王卫在顺丰控股上市时，也曾自掏腰包给每位员工发了1888元、2888元、3888元、15552元、11664元不等的大红包，而此次之所以又发了一份大红包，王卫在公司内部的“丰声”平台点明了原因：今年的疫情涝情让我们经历了巨大的挑战。感谢大家在挑战中，冒着风险、坚守岗位，为客户、为社会履行了我们的承诺。也因为大家付出，我们才赢得社会各界人士的尊重，这都是大家用血汗和生命的风险赢回来的尊严，这个荣耀属于每一个顺丰人。你们在国家有需要的时候挺身而出，你们展现了人性的光辉。但困难依然没有过去，疫情涝情还在肆虐中，我们仍然要继续战斗。没有大家的付出和努力，就没有今天的顺丰。我不会忘记每一位同事，为了感谢大家的付出，我为每位同事准备了疫情涝情特殊慰问金，谢谢大家，也感谢你们家人的理解和支持。随后，顺丰集团的官方微博也针对“慰问金”发表了官方回应：1，战疫不易，相比员工半年来的辛苦付出，一点心意应该也非常必要。2，疫情防控还不能松懈，我们会持续做好服务。3，这件事没啥好说的，也不值得表扬，感谢大家关心！在抗击新冠肺炎疫情的物资运输中，顺丰航空一直是重要的参与方。从1月24日至2月19日期间，顺丰航空为驰援武汉执行的防疫物资运输航班总量增长至107个，累计货量2682吨，远远超过其他航空公司。值得一提的是，在支援武汉的运输中，顺丰还采用无人机运输方式，在7分钟内将紧急医用物资运输到金银潭医院，打通了医疗物资运送的空中通道。而在助力疫情物资运送的同时，顺丰控股(002352)今年以来的业绩也是逆势增长。公司不久前披露的半年报显示，上半年实现净利润37.6亿元，同比增长21.35%；上半年的速运物流业务件量36.55亿票，同比增长81.3%，远高于22.1%的行业增长率。半年报发布的当天，顺丰控股便一字涨停，今天王卫给员工发红包后，公司的股价在盘中再次涨停，收报87.58元，较年初翻了一倍。对于业绩和股价的一路攀升，王卫则在朋友圈里呼吁大家冷静看待：“谢谢各路大佬们近期对我们的关注和追捧！希望大佬们都冷静看待我们！我希望我们是大佬们的长期投資对象！经营会是有周期的，我们是做实业的，底盘不是一天建成的，稳健是我们的经营理念，所以这次冒昧的提醒各路大佬！谢谢大家！”展开阅读全文,23
GOdd,2020-08-28 21:19:59,就连客服都有，,2
金陵小鳄鱼,2020-08-28 21:20:24,哈哈,0
贵州迪丽热巴,2020-08-28 21:23:09,庄逼而已,3
xjxcx,2020-08-28 21:24:20,顺丰确实不错，点赞！,1
xjxcx,2020-08-28 21:24:57,顺丰对员工管理好，点赞！,1
日不落9898,2020-08-28 21:28:26,昨天没有建仓顺丰，真是一个遗憾，物流行业龙头，在疫情蔓延的情况下上半年维持俩位数净利润增速,8
股友CdPplc,2020-08-28 21:28:59,溧阳路来，下周一必定核按钮，开盘就跑,0
悔恨十年,2020-08-28 21:29:22,这才是好领导,1
火车司基,2020-08-28 21:30:04,人均工资19W 都均到领导那边了,1
陈亚蟹,2020-08-28 21:30:11,顺丰王卫拿5亿给员工发红包 股票涨停身价反增215 亿。。那有我的钱呐。12000可转170的成本，18O没卖。8月4日这天也没赎回，被强赔：。亏得一败涂地。。。。。。。。,4
安苏鸿煜超股,2020-08-28 21:30:25,自掏腰包，别扯了好吧，每寄一份文件涨了1元，一天多少钱？本身就贵一倍价格，还不知足……大家仔细看看吧！,0
天之凤,2020-08-28 21:31:08,600993,0
天之凤,2020-08-28 21:31:48,600993,0
保护好本金就赢了,2020-08-28 21:34:06,溧阳路真英雄，什么盘子都敢盘，佩服,5
股友北笙,2020-08-28 21:34:30,这老板像个样子,0
徐翔狱友,2020-08-28 21:35:56,贵重物品还是选顺丰 买买袜子什么都就选通达系,0
保护好本金就赢了,2020-08-28 21:36:34,1手也是满仓,0
w15892650351j,2020-08-28 21:37:30,这个老板有良心,1
香瓜O,2020-08-28 21:39:15,怎么不给股民发一点呀？大家都走吧。,1
基民uwvR5I,2020-08-28 21:41:20,。。。,0
现金为王12345,2020-08-28 21:48:33,良心企业家啊,2
股友j8yfeN,2020-08-28 21:49:31,确定是每位，入职半个月表示收到了信息，没有看到红包,0
啊啦啊啊,2020-08-28 21:51:05,工资年年跌，都是血汗钱跌出的业绩，还良心公司，都知道它就是个流氓物流公司，没什么道理可讲,2
韭菜佬,2020-08-28 21:57:34,怪不得今天涨停板了，原来是老板大发慈悲……,0
风o东偏东,2020-08-28 22:03:16,民生银行半年利润200多亿，市值才2000多亿，顺丰30+亿利润市值4000. 大泡沫,1
用事实说话1_1,2020-08-28 22:04:52,豪个，我有10亿就发出去5亿,0
股海好运来568,2020-08-28 22:05:03,16年离开顺丰的时候，顺丰除了快递业务其它业务在新中国还确实还没成气候，现在想想顺丰冷链，仓配供应链，医药物流现在已经可以独霸天下了，特别是冷链物流市场占有率已经位居中国第一了，真牛逼,11
招财发财得小龙女,2020-08-28 22:05:38,好老板小弟才会为你拼命,2
NUREG,2020-08-28 22:07:00,吹爆我大顺风，就说国内谁能做到次日达？谁能做到全国冷链覆盖？四通一达再过十年都未必做到，顺丰的核心竞争力和护城河只会越来越深。,9
米多宝,2020-08-28 22:07:09,不亏，一个板可以发很多回了。,0
米多宝,2020-08-28 22:07:09,不亏，一个板可以发很多回了。,0
留下最好印象,2020-08-28 22:11:17,大气，我今天开盘就买入了，周一等高开哈，想想就兴奋，好老板就是不一样,0
股友IP0Wqo,2020-08-28 22:16:23,关键在于红包是否依法纳税,2
稳操胜券2020520,2020-08-28 22:18:43,多个8才霸气,0
韩韩会选股,2020-08-28 22:21:53,抓到一个盗图的，垃圾,3
股友c9fj2l,2020-08-28 22:22:12,大老板发大红包！下面执行的要精打细算！,3
股友QlkDcM,2020-08-28 22:23:08,几年后又将成为笑话！,0
日进兴隆地老顽童,2020-08-28 22:24:49,万亿市值很快就要到啦？,0
乱市狂野,2020-08-28 22:25:04,好啊,0
火烧A股只欠东风,2020-08-28 22:25:47,送东西快。每次买华为手机都是他们送的，还要到签。,7
gh5dks,2020-08-28 22:27:28,nan,0
发光的宝强,2020-08-28 22:34:12,都姓王，为啥王兴不给骑手发红包,7
野区小仙女,2020-08-28 22:38:34,冒个泡,4
单打冠军,2020-08-28 22:43:06,你发这个是何用意？,0
单打冠军,2020-08-28 22:44:34,又能说明什么？倒不如悄悄每个员工涨5000工资，装模作样！,0
歌如暖阳,2020-08-28 22:49:08,这是资本市场不是牢骚市场！幼稚,0
股友W7dLUJ,2020-08-28 22:49:36,自掏腰包这个是真的厉害虽然他钱多，但是让谁掏五亿都不舍得吧！普通快递人员都有的话，真的是牛逼的！对年薪百万的人来说888不算什么，对年薪十万的人来说，888也是一笔不小的钱特别是对于有房贷的人！,2
billpin,2020-08-28 22:50:34,良心老板，取之于员工用之于员工，因为这个腰包也是每个员工给他鼓起来的。,2
老龙混股市,2020-08-28 22:51:08,"作者　| 老龙混股市“股市打怪升级路，我们稳步向前冲！”昨天才点明马上就要结束三角形旗形整理，今天就实现了，老龙说得也太准了吧,你们就说老龙不吧。昨天已经说过大概率是要向上变盘，今天就直接兑现了，不知道的还以为是老龙拉的盘，开个玩笑，老龙一介小散，还没有那么多MONEY。下面我们再来看一下深成指的日线图。从下图中看，深成指日线已经结束了三角形的旗形整理，但是这里还需要一个确认的过程，如果后面两天没有再跌回这个三角形旗形整理的震荡区间（这里大家注意，盘中跌回不算，要以收盘价来看）。今天指数的上攻主要是多个板块一起上攻才形成的。从题材板块来讲主要是大金融、消费、医药以及大白马一起发力才有这个来之不易的成果。从股票的性质来看的话，主要是还是绩优股的拉升上涨，不管是白酒也好，券商银行好也，医药也好，其实都是业绩比较突出的板块。军工板块得益于大环境的改善，订单持续增长，未来的业绩增长也是可以预期的。但是大家可以观察到，今天指数这么涨，但是反映情绪面的连板票和昨日涨停票，表现并不是特别好，比如昨天大涨的新能源板块，今天只有双林股份这个票顶板了，板块内昨天上板的多支票完全没有溢价，全天被按在水下，按照以往的市场，当指数大涨，有大盘助攻的情况下，昨日涨停个股和昨日连板个股会继续随指数的上涨而上攻，继续向上打开空间。还可以从另外一个角度来看这个，昨天连板的票还有五支，今天指数大涨，连板票竟然只剩下四支，这在以往是不会出现这种情况的。结合绩优股的大涨和情绪面的票表现不好的情况来看的话，说明很多资金的玩法已经慢慢开始变了，慢慢开始向机构的玩法靠拢的感觉，在绩优股趋势股里面抱团。这更进一步说明了全面牛的牛市时代已经过去了，未来只会是结构牛，也就是那些业绩比较突出的票，也就是那10%－20%的票会不断创新高，涨到你怀疑人生。展开阅读全文",5
只荟睡觉怪我咯i,2020-08-28 22:52:17,我们大顺丰工资不低了,0
帅帅和帅帅哥哥,2020-08-28 23:02:25,炒作！又骗我们去买他的股票！,0
苏味食品,2020-08-28 23:02:28,我师傅就是小鳄鱼的小徒弟,0
niutoumam2014,2020-08-28 23:02:45,11万888元/人=9768万元，哪来的5亿？,0
韭菜又长大了,2020-08-28 23:05:35,今天看到顺丰给员工发了888的红包，我问顺丰小哥有何感受，回答我这个月降提成的一半回来了，虽然同情小哥，还是继续看好顺丰股票！鉴定持有！年报最低60亿的利润！,0
生机大展的说不得,2020-08-28 23:06:27,顺丰、京东快递是真送到家，其它的快速从来没有送到家的，服务很差，个人生活感受,3
mpv东海龙,2020-08-28 23:07:47,这两天赚钱了。给大伙吃洗面,0
短线镰刀手002,2020-08-28 23:07:58,看我提示的天天吃肉，还有谁不服,0
万年坑皇,2020-08-28 23:09:37,其实是去年七月份开始到今年离职率有点偏高，新招进来的留率偏低。主要原因是工资低，劳动时间长还有各种套路自己家员工。这招实则稳基层，意思跟着我混我不会忘记你们的。因为马上从中秋开始火爆的下半年要来了。如果离职率得不到控制不利于公司业务开展，到时候损失的就不止五个亿，股价也会有相应表现。,0
玉树帅哥,2020-08-28 23:11:16,还招人吗,0
韭菜又长大了,2020-08-28 23:12:40,今天看到顺丰给员工发了888的红包，我问顺丰小哥有何感受，回答我这个月降提成的一半回来了，该高兴？还是还兴奋？我竟无言以对！虽然同情小哥，还是继续看好顺丰股票！鉴定持有！2020年报最低60亿的利润！,6
车厘子小仓库,2020-08-28 23:15:58,nan,1
呐麽红,2020-08-28 23:19:41,管我事,0
快乐高而福,2020-08-28 23:25:48,这个王卫不错境界很高了,1
浪得有钱途,2020-08-28 23:34:28,二线司机也有份,0
青山白水绕东城,2020-08-28 23:39:19,我只关心还有几个涨停,5
重新开始的新韭菜,2020-08-28 23:39:27,第一个涨停前被洗出来了。,0
十倍永安行,2020-08-28 23:43:53,永安行如今取得全国网约车牌照，为利用共享出行平台开展跨区域网约车业务，发挥平台功能和效益奠定了基础，也有进军滴滴核心网约车领地的资本，能否正面与滴滴抗衡有待市场检验，以及阿里对出行领域战略布局。,4
起个名字真的难k,2020-08-28 23:46:38,溧阳路来砸盘了，下周一看谁跑得快,4
十倍永安行,2020-08-28 23:53:46,最后未来整个出行市场格局蕴涵巨大商机，阿里（哈啰/永安行）在多方布局下，将会成为最大赢家，行业未来发展格局，拭目以待！,4
股友PWYBAD,2020-08-28 23:59:04,自掏腰包给员工，破天荒。曹老师讲大道理，可以做慈善，但不能给员工高工资。,0
大发成章de张三丰,2020-08-29 00:04:09,不贵，中通价格也差不多，顺丰更服务更好,2
运筹惟幄决胜千里,2020-08-29 00:09:16,我也要自掏腰包发给员工，每人的钱计划不低于王卫老板等我发工资，全家都有份，,1
wzw656699,2020-08-29 00:14:06,你好！我好！大家好！老板会做人。,0
股友BvMEZk,2020-08-29 00:21:16,为什么没有物流etf,6
aliangzx,2020-08-29 00:28:11,87.58正解：爸发妈发我发每人发888王卫发5亿元,6
股友HUJlvp,2020-08-29 00:41:20,我是不信私人的钱,0
远离烂票找好股,2020-08-29 00:42:04,顺丰快递是天天有现收入，天天有量天天有帮人在干活的实力派。顺丰旺起！,1
阳光97325,2020-08-29 00:42:26,这样的企业家，才值得员工们追随。,0
川岛领,2020-08-29 00:53:35,集团就为自己利益,1
股友yUtCJi,2020-08-29 00:57:52,2011年卖了车和房 买了顺丰200万股 如今像做梦一样,11
吃了韭菜硬邦邦,2020-08-29 00:58:34,这算不算操纵股价,1
道奇兔子,2020-08-29 01:13:12,减持有理由了。,0
Skyroar,2020-08-29 01:26:00,侧面反应老王不差钱,0
和泰魏N海大忽悠,2020-08-29 02:30:56,计入年收入？私企老板的套路吧,0
专业垃圾佬,2020-08-29 02:31:02,散户没货，全在机构手里,0
一次20个点足矣,2020-08-29 03:18:03,装的一手好B,0
cghbcdghhf,2020-08-29 03:33:18,红包一发周一又是涨停,3
股友NQfTwz,2020-08-29 03:39:24,啥斗拿北向资金说事。,0
股友YWEoHb军师杨,2020-08-29 05:02:13,比王兴强何止百倍！！！,2
股友Zve0nZ,2020-08-29 05:14:30,中国好老板,0
一抹阳光434529,2020-08-29 05:23:44,中国需要这样都老板！需要这样仁义都老板！体恤关爱员工！值得表扬点赞！！！和推广！,3
一卖就飞的小雪白,2020-08-29 06:09:02,至少上一百啊,4
田的牛,2020-08-29 06:13:54,股价一个板什么都有了,0
海浪一点2013,2020-08-29 07:06:06,炒自己，花小钱赚大钱！,0
Frank666888,2020-08-29 07:14:37,溧阳路来了，周一看谁跑的快！,0
运筹惟幄决胜千里,2020-08-29 07:40:15,王卫老板好牛逼，这种老板越多越好，我也跳槽到顺丰工作，买顺丰公司的股票,0
运筹惟幄决胜千里,2020-08-29 07:40:31,王老板牛逼大了,0
南海刘德华,2020-08-29 08:16:59,牛逼的老板。只有这样，员工才更加努力，公司越来越好，股民收入越好,1
股友5vPiGq,2020-08-29 08:19:15,5个亿韭菜钱发红包吗？,0
我是a中国巴菲特,2020-08-29 08:34:12,深港通这垃圾也是恶心的不得了,1
盆满州鹤地周伯通,2020-08-29 08:37:06,中国工资本来就低,0
又被襟严了,2020-08-29 08:40:19,慰哥 dick 雄起,0
relax2,2020-08-29 08:59:05,这样有格局的老板真的不多，顺丰员工比比美团，你们太幸福了！,2
我就是上帝,2020-08-29 09:19:56,顺丰能不能上100不知道 但是星期一下跌是肯定的,1
gh5dks,2020-08-29 09:27:10,nan,1
半仙133,2020-08-29 09:38:49,你拿我的图干啥，,2
小道士笔记,2020-08-29 10:19:42,我就是顺丰快递一线的快递小哥，每天拼命的干活，一个月也就4千左右，修车钱，电话费也是自己掏的，平时还克扣我工资，888元红包一分也没有见到，我的其他一起的也没有发到，我的工号是91438266 可以接受验证,3
Augwell,2020-08-29 10:25:09,请问一下长电您是锁仓了吗,2
馒头不知道,2020-08-29 10:26:29,只是针对的人群不一样，你让顺丰去义乌收货去，照样被通达干掉,0
股友j8yfeN,2020-08-29 10:50:07,入职一个月表示没有，不要吹了,1
基民Xy6nPn,2020-08-29 11:09:47,香港老板厉害咯,0
齐祁粑粑,2020-08-29 11:19:30,韭菜们冲啊 老板叫你们去抬轿子 完事割你们了,0
股友WBKU3y,2020-08-29 11:26:37,这样的老板牛，关系每个员工的企业，才会走得更远。,0
股友WBKU3y,2020-08-29 11:26:37,这样的老板牛，关系每个员工的企业，才会走得更远。,0
运筹惟幄决胜千里,2020-08-29 13:37:50,这才牛逼,0
会员充错了,2020-08-29 14:43:44,888真金白银啊 每个员工都有 真的豪气,0
dingwen启飞2021,2020-08-29 15:02:27,笑死了，用二级市场的钱给员工发红包，下面还有一群歌功颂德的人，涨价涨停一次能发多少次红包了？,3
AHJUNHA,2020-08-29 15:58:08,金科文化300459,1
jiangguozhan,2020-08-29 16:03:40,打败中国百分之九十九的老板,0
韭菜正当红,2020-08-29 16:37:53,成都到泉州 售后也是说一套一套,0
超级长线投资荣耀,2020-08-29 16:55:02,nan,4
林木林0514,2020-08-29 16:59:57,豆腐大师今天复盘了一整天啊？好敬业哦,0
价值集训营,2020-08-29 17:05:11,顺丰控股是中国快递行业龙头，目前已经成为中国高端快递品牌的代言词，在商务件快递领域拥有无可比拟的优势。但商务件快递市场整体增速不高（在8%-10%），公司在前几年的业绩增速并不太快。从2019年5月起，顺丰推出针对电商的特惠产品。商务件快递的门槛太高，中通韵达等加盟制快递根本无法撬动顺丰商务件的蛋糕。但电商件快递的门槛却很低，直营制的顺丰却可以抢占电商件地盘。顺丰开启降维打击模式，打开了商务件业务天花板，从2019年下半年起公司业绩、股价都明显提升，预计电商件业务红利还将持续1-2年时间。价值集训营（ValueFirst1）内部测算，2022年顺丰控股净利润约为100亿元。但2-3年后电商件红利也消耗差不多了，行业回归中高速增长，可以给35倍市盈率估值。2022年市值为3500亿元，目前公司市值3600亿元，基本上已经透支了未来2年业绩空间。公司确实是好公司，就是估值太贵了。长期看好公司的朋友，不妨再耐心等待公司股价回调。,3
十年一支股,2020-08-29 17:11:55,今年可算是把顺丰抓住了,6
